div,date,team,goals
E0,09/11/2024,Wolves,2
E0,09/11/2024,Southampton,0
E0,09/11/2024,Brighton,2
E0,09/11/2024,Man City,1
E0,09/11/2024,Liverpool,2
E0,09/11/2024,Aston Villa,0
E0,10/11/2024,Man United,3
E0,10/11/2024,Leicester,0
E0,10/11/2024,Nott'm Forest,1
E0,10/11/2024,Newcastle,3
E0,10/11/2024,Tottenham,1
E0,10/11/2024,Ipswich,2
E0,10/11/2024,Chelsea,1
E0,10/11/2024,Arsenal,1
E0,23/11/2024,Leicester,1
E0,23/11/2024,Chelsea,2
E0,23/11/2024,Arsenal,3
E0,23/11/2024,Nott'm Forest,0
E0,23/11/2024,Aston Villa,2
E0,23/11/2024,Crystal Palace,2
E0,23/11/2024,Bournemouth,1
E0,23/11/2024,Brighton,2
E0,23/11/2024,Everton,0
E0,23/11/2024,Brentford,0
E0,23/11/2024,Fulham,1
E0,23/11/2024,Wolves,4
E0,23/11/2024,Man City,0
E0,23/11/2024,Tottenham,4
E0,24/11/2024,Southampton,2
E0,24/11/2024,Liverpool,3
E0,24/11/2024,Ipswich,1
E0,24/11/2024,Man United,1
E0,25/11/2024,Newcastle,0
E0,25/11/2024,West Ham,2
E0,29/11/2024,Brighton,1
E0,29/11/2024,Southampton,1
E0,30/11/2024,Brentford,4
E0,30/11/2024,Leicester,1
E0,30/11/2024,Crystal Palace,1
E0,30/11/2024,Newcastle,1
E0,30/11/2024,Nott'm Forest,1
E0,30/11/2024,Ipswich,0
E0,30/11/2024,Wolves,2
E0,30/11/2024,Bournemouth,4
E0,30/11/2024,West Ham,2
E0,30/11/2024,Arsenal,5
E0,01/12/2024,Chelsea,3
E0,01/12/2024,Aston Villa,0
E0,01/12/2024,Man United,4
E0,01/12/2024,Everton,0
E0,01/12/2024,Tottenham,1
E0,01/12/2024,Fulham,1
E0,01/12/2024,Liverpool,2
E0,01/12/2024,Man City,0
E0,03/12/2024,Ipswich,0
E0,03/12/2024,Crystal Palace,1
E0,03/12/2024,Leicester,3
E0,03/12/2024,West Ham,1
E0,04/12/2024,Everton,4
E0,04/12/2024,Wolves,0
E0,04/12/2024,Man City,3
E0,04/12/2024,Nott'm Forest,0
E0,04/12/2024,Newcastle,3
E0,04/12/2024,Liverpool,3
E0,04/12/2024,Southampton,1
E0,04/12/2024,Chelsea,5
E0,04/12/2024,Arsenal,2
E0,04/12/2024,Man United,0
E0,04/12/2024,Aston Villa,3
E0,04/12/2024,Brentford,1
E0,05/12/2024,Fulham,3
E0,05/12/2024,Brighton,1
E0,05/12/2024,Bournemouth,1
E0,05/12/2024,Tottenham,0
E0,07/12/2024,Aston Villa,1
E0,07/12/2024,Southampton,0
E0,07/12/2024,Brentford,4
E0,07/12/2024,Newcastle,2
E0,07/12/2024,Crystal Palace,2
E0,07/12/2024,Man City,2
E0,07/12/2024,Man United,2
E0,07/12/2024,Nott'm Forest,3
E0,08/12/2024,Fulham,1
E0,08/12/2024,Arsenal,1
E0,08/12/2024,Ipswich,1
E0,08/12/2024,Bournemouth,2
E0,08/12/2024,Leicester,2
E0,08/12/2024,Brighton,2
E0,08/12/2024,Tottenham,3
E0,08/12/2024,Chelsea,4
E0,09/12/2024,West Ham,2
E0,09/12/2024,Wolves,1
E0,14/12/2024,Arsenal,0
E0,14/12/2024,Everton,0
E0,14/12/2024,Liverpool,2
E0,14/12/2024,Fulham,2
E0,14/12/2024,Newcastle,4
E0,14/12/2024,Leicester,0
E0,14/12/2024,Wolves,1
E0,14/12/2024,Ipswich,2
E0,14/12/2024,Nott'm Forest,2
E0,14/12/2024,Aston Villa,1
E0,15/12/2024,Brighton,1
E0,15/12/2024,Crystal Palace,3
E0,15/12/2024,Man City,1
E0,15/12/2024,Man United,2
E0,15/12/2024,Chelsea,2
E0,15/12/2024,Brentford,1
E0,15/12/2024,Southampton,0
E0,15/12/2024,Tottenham,5
E0,16/12/2024,Bournemouth,1
E0,16/12/2024,West Ham,1
E0,21/12/2024,Aston Villa,2
E0,21/12/2024,Man City,1
E0,21/12/2024,Brentford,0
E0,21/12/2024,Nott'm Forest,2
E0,21/12/2024,Ipswich,0
E0,21/12/2024,Newcastle,4
E0,21/12/2024,West Ham,1
E0,21/12/2024,Brighton,1
E0,21/12/2024,Crystal Palace,1
E0,21/12/2024,Arsenal,5
E0,22/12/2024,Everton,0
E0,22/12/2024,Chelsea,0
E0,22/12/2024,Fulham,0
E0,22/12/2024,Southampton,0
E0,22/12/2024,Leicester,0
E0,22/12/2024,Wolves,3
E0,22/12/2024,Man United,0
E0,22/12/2024,Bournemouth,3
E0,22/12/2024,Tottenham,3
E0,22/12/2024,Liverpool,6
E0,26/12/2024,Man City,1
E0,26/12/2024,Everton,1
E0,26/12/2024,Bournemouth,0
E0,26/12/2024,Crystal Palace,0
E0,26/12/2024,Chelsea,1
E0,26/12/2024,Fulham,2
E0,26/12/2024,Newcastle,3
E0,26/12/2024,Aston Villa,0
E0,26/12/2024,Nott'm Forest,1
E0,26/12/2024,Tottenham,0
E0,26/12/2024,Southampton,0
E0,26/12/2024,West Ham,1
E0,26/12/2024,Wolves,2
E0,26/12/2024,Man United,0
E0,26/12/2024,Liverpool,3
E0,26/12/2024,Leicester,1
E0,27/12/2024,Brighton,0
E0,27/12/2024,Brentford,0
E0,27/12/2024,Arsenal,1
E0,27/12/2024,Ipswich,0
E0,29/12/2024,Leicester,0
E0,29/12/2024,Man City,2
E0,29/12/2024,Crystal Palace,2
E0,29/12/2024,Southampton,1
E0,29/12/2024,Everton,0
E0,29/12/2024,Nott'm Forest,2
E0,29/12/2024,Fulham,2
E0,29/12/2024,Bournemouth,2
E0,29/12/2024,Tottenham,2
E0,29/12/2024,Wolves,2
E0,29/12/2024,West Ham,0
E0,29/12/2024,Liverpool,5
E0,30/12/2024,Aston Villa,2
E0,30/12/2024,Brighton,2
E0,30/12/2024,Ipswich,2
E0,30/12/2024,Chelsea,0
E0,30/12/2024,Man United,0
E0,30/12/2024,Newcastle,2
E0,01/01/2025,Brentford,1
E0,01/01/2025,Arsenal,3
E0,04/01/2025,Tottenham,1
E0,04/01/2025,Newcastle,2
E0,04/01/2025,Aston Villa,2
E0,04/01/2025,Leicester,1
E0,04/01/2025,Bournemouth,1
E0,04/01/2025,Everton,0
E0,04/01/2025,Crystal Palace,1
E0,04/01/2025,Chelsea,1
E0,04/01/2025,Man City,4
E0,04/01/2025,West Ham,1
E0,04/01/2025,Southampton,0
E0,04/01/2025,Brentford,5
E0,04/01/2025,Brighton,1
E0,04/01/2025,Arsenal,1
E0,05/01/2025,Fulham,2
E0,05/01/2025,Ipswich,2
E0,05/01/2025,Liverpool,2
E0,05/01/2025,Man United,2
E0,06/01/2025,Wolves,0
E0,06/01/2025,Nott'm Forest,3
E0,14/01/2025,Brentford,2
E0,14/01/2025,Man City,2
E0,14/01/2025,Chelsea,2
E0,14/01/2025,Bournemouth,2
E0,14/01/2025,West Ham,3
E0,14/01/2025,Fulham,2
E0,14/01/2025,Nott'm Forest,1
E0,14/01/2025,Liverpool,1
E0,15/01/2025,Everton,0
E0,15/01/2025,Aston Villa,1
E0,15/01/2025,Leicester,0
E0,15/01/2025,Crystal Palace,2
E0,15/01/2025,Newcastle,3
E0,15/01/2025,Wolves,0
E0,15/01/2025,Arsenal,2
E0,15/01/2025,Tottenham,1
E0,16/01/2025,Ipswich,0
E0,16/01/2025,Brighton,2
E0,16/01/2025,Man United,3
E0,16/01/2025,Southampton,1
E0,18/01/2025,Newcastle,1
E0,18/01/2025,Bournemouth,4
E0,18/01/2025,Brentford,0
E0,18/01/2025,Liverpool,2
E0,18/01/2025,Leicester,0
E0,18/01/2025,Fulham,2
E0,18/01/2025,West Ham,0
E0,18/01/2025,Crystal Palace,2
E0,18/01/2025,Arsenal,2
E0,18/01/2025,Aston Villa,2
E0,19/01/2025,Everton,3
E0,19/01/2025,Tottenham,2
E0,19/01/2025,Man United,1
E0,19/01/2025,Brighton,3
E0,19/01/2025,Nott'm Forest,3
E0,19/01/2025,Southampton,2
E0,19/01/2025,Ipswich,0
E0,19/01/2025,Man City,6
E0,20/01/2025,Chelsea,3
E0,20/01/2025,Wolves,1
E0,25/01/2025,Bournemouth,5
E0,25/01/2025,Nott'm Forest,0
E0,25/01/2025,Brighton,0
E0,25/01/2025,Everton,1
E0,25/01/2025,Liverpool,4
E0,25/01/2025,Ipswich,1
E0,25/01/2025,Southampton,1
E0,25/01/2025,Newcastle,3
E0,25/01/2025,Wolves,0
E0,25/01/2025,Arsenal,1
E0,25/01/2025,Man City,3
E0,25/01/2025,Chelsea,1
E0,26/01/2025,Crystal Palace,1
E0,26/01/2025,Brentford,2
E0,26/01/2025,Tottenham,1
E0,26/01/2025,Leicester,2
E0,26/01/2025,Aston Villa,1
E0,26/01/2025,West Ham,1
E0,26/01/2025,Fulham,0
E0,26/01/2025,Man United,1
E0,01/02/2025,Nott'm Forest,7
E0,01/02/2025,Brighton,0
E0,01/02/2025,Bournemouth,0
E0,01/02/2025,Liverpool,2
E0,01/02/2025,Everton,4
E0,01/02/2025,Leicester,0
E0,01/02/2025,Ipswich,1
E0,01/02/2025,Southampton,2
E0,01/02/2025,Newcastle,1
E0,01/02/2025,Fulham,2
E0,01/02/2025,Wolves,2
E0,01/02/2025,Aston Villa,0
E0,02/02/2025,Brentford,0
E0,02/02/2025,Tottenham,2
E0,02/02/2025,Man United,0
E0,02/02/2025,Crystal Palace,2
E0,02/02/2025,Arsenal,5
E0,02/02/2025,Man City,1
E0,03/02/2025,Chelsea,2
E0,03/02/2025,West Ham,1
E0,12/02/2025,Everton,2
E0,12/02/2025,Liverpool,2
E0,14/02/2025,Brighton,3
E0,14/02/2025,Chelsea,0
E0,15/02/2025,Leicester,0
E0,15/02/2025,Arsenal,2
E0,15/02/2025,Aston Villa,1
E0,15/02/2025,Ipswich,1
E0,15/02/2025,Fulham,2
E0,15/02/2025,Nott'm Forest,1
E0,15/02/2025,Man City,4
E0,15/02/2025,Newcastle,0
E0,15/02/2025,Southampton,1
E0,15/02/2025,Bournemouth,3
E0,15/02/2025,West Ham,0
E0,15/02/2025,Brentford,1
E0,15/02/2025,Crystal Palace,1
E0,15/02/2025,Everton,2
E0,16/02/2025,Liverpool,2
E0,16/02/2025,Wolves,1
E0,16/02/2025,Tottenham,1
E0,16/02/2025,Man United,0
E0,19/02/2025,Aston Villa,2
E0,19/02/2025,Liverpool,2
E0,21/02/2025,Leicester,0
E0,21/02/2025,Brentford,4
E0,22/02/2025,Everton,2
E0,22/02/2025,Man United,2
E0,22/02/2025,Arsenal,0
E0,22/02/2025,West Ham,1
E0,22/02/2025,Bournemouth,0
E0,22/02/2025,Wolves,1
E0,22/02/2025,Fulham,0
E0,22/02/2025,Crystal Palace,2
E0,22/02/2025,Ipswich,1
E0,22/02/2025,Tottenham,4
E0,22/02/2025,Southampton,0
E0,22/02/2025,Brighton,4
E0,22/02/2025,Aston Villa,2
E0,22/02/2025,Chelsea,1
E0,23/02/2025,Newcastle,4
E0,23/02/2025,Nott'm Forest,3
E0,23/02/2025,Man City,0
E0,23/02/2025,Liverpool,2
E0,25/02/2025,Brighton,2
E0,25/02/2025,Bournemouth,1
E0,25/02/2025,Crystal Palace,4
E0,25/02/2025,Aston Villa,1
E0,25/02/2025,Wolves,1
E0,25/02/2025,Fulham,2
E0,25/02/2025,Chelsea,4
E0,25/02/2025,Southampton,0
E0,26/02/2025,Brentford,1
E0,26/02/2025,Everton,1
E0,26/02/2025,Man United,3
E0,26/02/2025,Ipswich,2
E0,26/02/2025,Nott'm Forest,0
E0,26/02/2025,Arsenal,0
E0,26/02/2025,Tottenham,0
E0,26/02/2025,Man City,1
E0,26/02/2025,Liverpool,2
E0,26/02/2025,Newcastle,0
E0,27/02/2025,West Ham,2
E0,27/02/2025,Leicester,0
E0,08/03/2025,Nott'm Forest,1
E0,08/03/2025,Man City,0
E0,08/03/2025,Brighton,2
E0,08/03/2025,Fulham,1
E0,08/03/2025,Crystal Palace,1
E0,08/03/2025,Ipswich,0
E0,08/03/2025,Liverpool,3
E0,08/03/2025,Southampton,1
E0,08/03/2025,Brentford,0
E0,08/03/2025,Aston Villa,1
E0,08/03/2025,Wolves,1
E0,08/03/2025,Everton,1
E0,09/03/2025,Chelsea,1
E0,09/03/2025,Leicester,0
E0,09/03/2025,Tottenham,2
E0,09/03/2025,Bournemouth,2
E0,09/03/2025,Man United,1
E0,09/03/2025,Arsenal,1
E0,10/03/2025,West Ham,0
E0,10/03/2025,Newcastle,1
E0,15/03/2025,Everton,1
E0,15/03/2025,West Ham,1
E0,15/03/2025,Ipswich,2
E0,15/03/2025,Nott'm Forest,4
E0,15/03/2025,Man City,2
E0,15/03/2025,Brighton,2
E0,15/03/2025,Southampton,1
E0,15/03/2025,Wolves,2
E0,15/03/2025,Bournemouth,1
E0,15/03/2025,Brentford,2
E0,16/03/2025,Arsenal,1
E0,16/03/2025,Chelsea,0
E0,16/03/2025,Fulham,2
E0,16/03/2025,Tottenham,0
E0,16/03/2025,Leicester,0
E0,16/03/2025,Man United,3
E0,01/04/2025,Arsenal,2
E0,01/04/2025,Fulham,1
E0,01/04/2025,Wolves,1
E0,01/04/2025,West Ham,0
E0,01/04/2025,Nott'm Forest,1
E0,01/04/2025,Man United,0
E0,02/04/2025,Bournemouth,1
E0,02/04/2025,Ipswich,2
E0,02/04/2025,Brighton,0
E0,02/04/2025,Aston Villa,3
E0,02/04/2025,Man City,2
E0,02/04/2025,Leicester,0
E0,02/04/2025,Newcastle,2
E0,02/04/2025,Brentford,1
E0,02/04/2025,Southampton,1
E0,02/04/2025,Crystal Palace,1
E0,02/04/2025,Liverpool,1
E0,02/04/2025,Everton,0
E0,03/04/2025,Chelsea,1
E0,03/04/2025,Tottenham,0
E0,05/04/2025,Everton,1
E0,05/04/2025,Arsenal,1
E0,05/04/2025,Crystal Palace,2
E0,05/04/2025,Brighton,1
E0,05/04/2025,Ipswich,1
E0,05/04/2025,Wolves,2
E0,05/04/2025,West Ham,2
E0,05/04/2025,Bournemouth,2
E0,05/04/2025,Aston Villa,2
E0,05/04/2025,Nott'm Forest,1
E0,06/04/2025,Brentford,0
E0,06/04/2025,Chelsea,0
E0,06/04/2025,Fulham,3
E0,06/04/2025,Liverpool,2
E0,06/04/2025,Tottenham,3
E0,06/04/2025,Southampton,1
E0,06/04/2025,Man United,0
E0,06/04/2025,Man City,0
E0,07/04/2025,Leicester,0
E0,07/04/2025,Newcastle,3
E0,12/04/2025,Man City,5
E0,12/04/2025,Crystal Palace,2
E0,12/04/2025,Brighton,2
E0,12/04/2025,Leicester,2
E0,12/04/2025,Nott'm Forest,0
E0,12/04/2025,Everton,1
E0,12/04/2025,Southampton,0
E0,12/04/2025,Aston Villa,3
E0,12/04/2025,Arsenal,1
E0,12/04/2025,Brentford,1
E0,13/04/2025,Chelsea,2
E0,13/04/2025,Ipswich,2
E0,13/04/2025,Liverpool,2
E0,13/04/2025,West Ham,1
E0,13/04/2025,Wolves,4
E0,13/04/2025,Tottenham,2
E0,13/04/2025,Newcastle,4
E0,13/04/2025,Man United,1
E0,14/04/2025,Bournemouth,1
E0,14/04/2025,Fulham,0
E0,16/04/2025,Newcastle,5
E0,16/04/2025,Crystal Palace,0
E0,19/04/2025,Brentford,4
E0,19/04/2025,Brighton,2
E0,19/04/2025,Crystal Palace,0
E0,19/04/2025,Bournemouth,0
E0,19/04/2025,Everton,0
E0,19/04/2025,Man City,2
E0,19/04/2025,West Ham,1
E0,19/04/2025,Southampton,1
E0,19/04/2025,Aston Villa,4
E0,19/04/2025,Newcastle,1
E0,20/04/2025,Fulham,1
E0,20/04/2025,Chelsea,2
E0,20/04/2025,Ipswich,0
E0,20/04/2025,Arsenal,4
E0,20/04/2025,Man United,0
E0,20/04/2025,Wolves,1
E0,20/04/2025,Leicester,0
E0,20/04/2025,Liverpool,1
E0,21/04/2025,Tottenham,1
E0,21/04/2025,Nott'm Forest,2
E0,22/04/2025,Man City,2
E0,22/04/2025,Aston Villa,1
E0,23/04/2025,Arsenal,2
E0,23/04/2025,Crystal Palace,2
E0,26/04/2025,Chelsea,1
E0,26/04/2025,Everton,0
E0,26/04/2025,Brighton,3
E0,26/04/2025,West Ham,2
E0,26/04/2025,Newcastle,3
E0,26/04/2025,Ipswich,0
E0,26/04/2025,Southampton,1
E0,26/04/2025,Fulham,2
E0,26/04/2025,Wolves,3
E0,26/04/2025,Leicester,0
E0,27/04/2025,Bournemouth,1
E0,27/04/2025,Man United,1
E0,27/04/2025,Liverpool,5
E0,27/04/2025,Tottenham,1
E0,01/05/2025,Nott'm Forest,0
E0,01/05/2025,Brentford,2
E0,02/05/2025,Man City,1
E0,02/05/2025,Wolves,0
E0,03/05/2025,Aston Villa,1
E0,03/05/2025,Fulham,0
E0,03/05/2025,Everton,2
E0,03/05/2025,Ipswich,2
E0,03/05/2025,Leicester,2
E0,03/05/2025,Southampton,0
E0,03/05/2025,Arsenal,1
E0,03/05/2025,Bournemouth,2
E0,04/05/2025,Brentford,4
E0,04/05/2025,Man United,3
E0,04/05/2025,Brighton,1
E0,04/05/2025,Newcastle,1
E0,04/05/2025,West Ham,1
E0,04/05/2025,Tottenham,1
E0,04/05/2025,Chelsea,3
E0,04/05/2025,Liverpool,1
E0,05/05/2025,Crystal Palace,1
E0,05/05/2025,Nott'm Forest,1
E0,10/05/2025,Fulham,1
E0,10/05/2025,Everton,3
E0,10/05/2025,Ipswich,0
E0,10/05/2025,Brentford,1
E0,10/05/2025,Southampton,0
E0,10/05/2025,Man City,0
E0,10/05/2025,Wolves,0
E0,10/05/2025,Brighton,2
E0,10/05/2025,Bournemouth,0
E0,10/05/2025,Aston Villa,1
E0,11/05/2025,Newcastle,2
E0,11/05/2025,Chelsea,0
E0,11/05/2025,Man United,0
E0,11/05/2025,West Ham,2
E0,11/05/2025,Nott'm Forest,2
E0,11/05/2025,Leicester,2
E0,11/05/2025,Tottenham,0
E0,11/05/2025,Crystal Palace,2
E0,11/05/2025,Liverpool,2
E0,11/05/2025,Arsenal,2
E0,16/05/2025,Aston Villa,2
E0,16/05/2025,Tottenham,0
E0,16/05/2025,Chelsea,1
E0,16/05/2025,Man United,0
E0,18/05/2025,Everton,2
E0,18/05/2025,Southampton,0
E0,18/05/2025,West Ham,1
E0,18/05/2025,Nott'm Forest,2
E0,18/05/2025,Brentford,2
E0,18/05/2025,Fulham,3
E0,18/05/2025,Leicester,2
E0,18/05/2025,Ipswich,0
E0,18/05/2025,Arsenal,1
E0,18/05/2025,Newcastle,0
E0,19/05/2025,Brighton,3
E0,19/05/2025,Liverpool,2
E0,20/05/2025,Crystal Palace,4
E0,20/05/2025,Wolves,2
E0,20/05/2025,Man City,3
E0,20/05/2025,Bournemouth,1
E0,25/05/2025,Bournemouth,2
E0,25/05/2025,Leicester,0
E0,25/05/2025,Fulham,0
E0,25/05/2025,Man City,2
E0,25/05/2025,Ipswich,1
E0,25/05/2025,West Ham,3
E0,25/05/2025,Liverpool,1
E0,25/05/2025,Crystal Palace,1
E0,25/05/2025,Man United,2
E0,25/05/2025,Aston Villa,0
E0,25/05/2025,Newcastle,0
E0,25/05/2025,Everton,1
E0,25/05/2025,Nott'm Forest,0
E0,25/05/2025,Chelsea,1
E0,25/05/2025,Southampton,1
E0,25/05/2025,Arsenal,2
E0,25/05/2025,Tottenham,1
E0,25/05/2025,Brighton,4
E0,25/05/2025,Wolves,1
E0,25/05/2025,Brentford,1
P1,09/08/2024,Sp Lisbon,3
P1,09/08/2024,Rio Ave,1
P1,10/08/2024,AVS,1
P1,10/08/2024,Nacional,1
P1,10/08/2024,Casa Pia,0
P1,10/08/2024,Boavista,1
P1,10/08/2024,Porto,3
P1,10/08/2024,Gil Vicente,0
P1,11/08/2024,Estoril,1
P1,11/08/2024,Santa Clara,4
P1,11/08/2024,Famalicao,2
P1,11/08/2024,Benfica,0
P1,11/08/2024,Farense,1
P1,11/08/2024,Moreirense,2
P1,11/08/2024,Sp Braga,1
P1,11/08/2024,Estrela,1
P1,12/08/2024,Arouca,0
P1,12/08/2024,Guimaraes,1
P1,16/08/2024,Santa Clara,0
P1,16/08/2024,Porto,2
P1,16/08/2024,Gil Vicente,4
P1,16/08/2024,AVS,2
P1,17/08/2024,Rio Ave,1
P1,17/08/2024,Farense,0
P1,17/08/2024,Nacional,1
P1,17/08/2024,Sp Lisbon,6
P1,17/08/2024,Benfica,3
P1,17/08/2024,Casa Pia,0
P1,18/08/2024,Moreirense,3
P1,18/08/2024,Arouca,1
P1,18/08/2024,Guimaraes,1
P1,18/08/2024,Estoril,0
P1,18/08/2024,Boavista,0
P1,18/08/2024,Sp Braga,1
P1,19/08/2024,Estrela,0
P1,19/08/2024,Famalicao,3
P1,23/08/2024,Farense,0
P1,23/08/2024,Sp Lisbon,5
P1,24/08/2024,Casa Pia,0
P1,24/08/2024,Santa Clara,2
P1,24/08/2024,Porto,2
P1,24/08/2024,Rio Ave,0
P1,24/08/2024,Benfica,1
P1,24/08/2024,Estrela,0
P1,24/08/2024,Famalicao,1
P1,24/08/2024,Boavista,0
P1,25/08/2024,Arouca,1
P1,25/08/2024,Nacional,0
P1,25/08/2024,Estoril,0
P1,25/08/2024,Gil Vicente,0
P1,25/08/2024,AVS,1
P1,25/08/2024,Guimaraes,0
P1,25/08/2024,Sp Braga,3
P1,25/08/2024,Moreirense,1
P1,30/08/2024,Moreirense,1
P1,30/08/2024,Benfica,1
P1,31/08/2024,Santa Clara,2
P1,31/08/2024,AVS,1
P1,31/08/2024,Boavista,0
P1,31/08/2024,Estoril,0
P1,31/08/2024,Estrela,0
P1,31/08/2024,Casa Pia,1
P1,31/08/2024,Sp Lisbon,2
P1,31/08/2024,Porto,0
P1,01/09/2024,Nacional,2
P1,01/09/2024,Farense,0
P1,01/09/2024,Rio Ave,1
P1,01/09/2024,Arouca,0
P1,01/09/2024,Gil Vicente,0
P1,01/09/2024,Sp Braga,0
P1,01/09/2024,Guimaraes,2
P1,01/09/2024,Famalicao,1
P1,13/09/2024,Arouca,0
P1,13/09/2024,Sp Lisbon,3
P1,14/09/2024,Casa Pia,3
P1,14/09/2024,Moreirense,1
P1,14/09/2024,AVS,1
P1,14/09/2024,Rio Ave,0
P1,14/09/2024,Benfica,4
P1,14/09/2024,Santa Clara,1
P1,14/09/2024,Famalicao,1
P1,14/09/2024,Gil Vicente,1
P1,15/09/2024,Porto,2
P1,15/09/2024,Farense,1
P1,15/09/2024,Estoril,1
P1,15/09/2024,Nacional,0
P1,15/09/2024,Sp Braga,0
P1,15/09/2024,Guimaraes,2
P1,16/09/2024,Estrela,2
P1,16/09/2024,Boavista,2
P1,20/09/2024,Nacional,0
P1,20/09/2024,Sp Braga,3
P1,21/09/2024,Rio Ave,2
P1,21/09/2024,Estoril,2
P1,21/09/2024,Santa Clara,1
P1,21/09/2024,Estrela,0
P1,21/09/2024,Guimaraes,0
P1,21/09/2024,Porto,3
P1,21/09/2024,Moreirense,0
P1,21/09/2024,Famalicao,0
P1,22/09/2024,Gil Vicente,1
P1,22/09/2024,Casa Pia,1
P1,22/09/2024,Farense,0
P1,22/09/2024,Arouca,1
P1,22/09/2024,Sp Lisbon,3
P1,22/09/2024,AVS,0
P1,23/09/2024,Boavista,0
P1,23/09/2024,Benfica,3
P1,27/09/2024,Estoril,0
P1,27/09/2024,Sp Lisbon,3
P1,28/09/2024,Estrela,2
P1,28/09/2024,Moreirense,1
P1,28/09/2024,Casa Pia,1
P1,28/09/2024,Guimaraes,1
P1,28/09/2024,Benfica,5
P1,28/09/2024,Gil Vicente,1
P1,29/09/2024,Famalicao,0
P1,29/09/2024,Nacional,0
P1,29/09/2024,Porto,4
P1,29/09/2024,Arouca,0
P1,29/09/2024,Santa Clara,1
P1,29/09/2024,Boavista,0
P1,29/09/2024,Sp Braga,4
P1,29/09/2024,Rio Ave,0
P1,30/09/2024,AVS,0
P1,30/09/2024,Farense,0
P1,04/10/2024,Rio Ave,1
P1,04/10/2024,Famalicao,1
P1,05/10/2024,Gil Vicente,3
P1,05/10/2024,Estrela,0
P1,05/10/2024,Moreirense,1
P1,05/10/2024,Santa Clara,0
P1,05/10/2024,Arouca,1
P1,05/10/2024,AVS,1
P1,05/10/2024,Sp Lisbon,2
P1,05/10/2024,Casa Pia,0
P1,06/10/2024,Farense,1
P1,06/10/2024,Estoril,0
P1,06/10/2024,Guimaraes,2
P1,06/10/2024,Boavista,2
P1,06/10/2024,Porto,2
P1,06/10/2024,Sp Braga,1
P1,25/10/2024,Casa Pia,1
P1,25/10/2024,Nacional,0
P1,25/10/2024,Santa Clara,2
P1,25/10/2024,Gil Vicente,1
P1,26/10/2024,Estoril,4
P1,26/10/2024,Arouca,1
P1,26/10/2024,Boavista,0
P1,26/10/2024,Moreirense,2
P1,26/10/2024,Famalicao,0
P1,26/10/2024,Sp Lisbon,3
P1,27/10/2024,Sp Braga,2
P1,27/10/2024,Farense,0
P1,27/10/2024,Benfica,5
P1,27/10/2024,Rio Ave,0
P1,27/10/2024,Estrela,2
P1,27/10/2024,Guimaraes,2
P1,28/10/2024,AVS,0
P1,28/10/2024,Porto,5
P1,01/11/2024,Sp Lisbon,5
P1,01/11/2024,Estrela,1
P1,02/11/2024,Rio Ave,2
P1,02/11/2024,Casa Pia,2
P1,02/11/2024,Farense,1
P1,02/11/2024,Benfica,2
P1,02/11/2024,Gil Vicente,1
P1,02/11/2024,Boavista,2
P1,03/11/2024,AVS,2
P1,03/11/2024,Famalicao,3
P1,03/11/2024,Arouca,1
P1,03/11/2024,Sp Braga,2
P1,03/11/2024,Guimaraes,1
P1,03/11/2024,Moreirense,0
P1,03/11/2024,Porto,4
P1,03/11/2024,Estoril,0
P1,04/11/2024,Nacional,2
P1,04/11/2024,Santa Clara,0
P1,08/11/2024,Moreirense,3
P1,08/11/2024,Gil Vicente,2
P1,09/11/2024,Casa Pia,1
P1,09/11/2024,Farense,1
P1,09/11/2024,Estoril,0
P1,09/11/2024,AVS,0
P1,09/11/2024,Famalicao,0
P1,09/11/2024,Arouca,0
P1,09/11/2024,Boavista,0
P1,09/11/2024,Rio Ave,2
P1,10/11/2024,Estrela,2
P1,10/11/2024,Nacional,0
P1,10/11/2024,Santa Clara,1
P1,10/11/2024,Guimaraes,0
P1,10/11/2024,Sp Braga,2
P1,10/11/2024,Sp Lisbon,4
P1,10/11/2024,Benfica,4
P1,10/11/2024,Porto,1
P1,29/11/2024,Farense,1
P1,29/11/2024,Estrela,0
P1,30/11/2024,Rio Ave,3
P1,30/11/2024,Moreirense,2
P1,30/11/2024,Nacional,0
P1,30/11/2024,Boavista,0
P1,30/11/2024,Sp Lisbon,0
P1,30/11/2024,Santa Clara,1
P1,01/12/2024,Estoril,2
P1,01/12/2024,Famalicao,1
P1,01/12/2024,Arouca,0
P1,01/12/2024,Benfica,2
P1,01/12/2024,AVS,0
P1,01/12/2024,Sp Braga,1
P1,02/12/2024,Guimaraes,4
P1,02/12/2024,Gil Vicente,0
P1,02/12/2024,Porto,2
P1,02/12/2024,Casa Pia,0
P1,05/12/2024,Moreirense,2
P1,05/12/2024,Sp Lisbon,1
P1,06/12/2024,Sp Braga,2
P1,06/12/2024,Estoril,2
P1,07/12/2024,Gil Vicente,2
P1,07/12/2024,Nacional,1
P1,07/12/2024,Benfica,1
P1,07/12/2024,Guimaraes,0
P1,07/12/2024,Santa Clara,1
P1,07/12/2024,Rio Ave,0
P1,07/12/2024,Famalicao,1
P1,07/12/2024,Porto,1
P1,08/12/2024,Boavista,1
P1,08/12/2024,Farense,1
P1,08/12/2024,Casa Pia,1
P1,08/12/2024,AVS,1
P1,09/12/2024,Estrela,2
P1,09/12/2024,Arouca,1
P1,14/12/2024,Farense,0
